date,y,yhat_cv
2019-10-01,-0.012917741288949321,
2019-10-02,0.0,
2019-10-03,0.0,
2019-10-04,0.01734803997990166,
2019-10-07,-0.010369706809921204,
2019-10-08,0.0,
2019-10-09,0.0,
2019-10-10,0.014785327515914173,
2019-10-11,0.0,
2019-10-15,0.0,
2019-10-16,0.0,
2019-10-17,-0.0004912845730881573,
2019-10-18,0.0,
2019-10-21,0.0,
2019-10-22,0.0009774672706715788,
2019-10-23,0.0,
2019-10-24,0.005366309914793792,
2019-10-25,0.0029158621239751387,
2019-10-28,0.0,
2019-10-29,0.0,
2019-10-30,0.003387925106608971,
2019-10-31,0.005781982791258617,
2019-11-01,0.010515034223034446,
2019-11-04,0.0,
2019-11-05,0.004743680855839312,
2019-11-06,0.0,
2019-11-07,0.0,
2019-11-08,0.0,
2019-11-11,0.0033109891585422716,
2019-11-12,0.0,
2019-11-13,0.0,
2019-11-14,0.0,
2019-11-15,0.006579954950079043,
2019-11-18,0.00047033951462772207,
2019-11-19,0.0037408584389504937,
2019-11-20,-0.0023358149399149296,
2019-11-21,0.0,
2019-11-22,0.0,
2019-11-25,0.0046661865605137675,
2019-11-26,0.0,
2019-11-27,0.0,
2019-11-28,0.0,
2019-11-29,0.00417918913319405,
2019-12-02,-0.01589041826907289,
2019-12-03,0.0037619767383680167,
2019-12-04,-0.004703514793828656,
2019-12-05,0.012185275230861338,
2019-12-06,-0.0013991523976322297,
2019-12-09,0.0,
2019-12-10,0.0,
2019-12-11,0.0,
2019-12-12,0.0,
2019-12-13,0.0,
2019-12-16,0.0,
2019-12-17,0.0,
2019-12-18,0.010671022766923586,
2019-12-19,0.007813146575440551,
2019-12-20,0.0,
2019-12-23,0.0009189379180818255,
2019-12-24,0.00045460745429923017,
2019-12-27,-0.01520454276897617,
2019-12-30,-0.004653171945769074,
2019-12-31,0.006045833491304323,
2020-01-02,-0.0009266879868698811,
2020-01-03,-0.003719993106802221,
2020-01-06,0.006037405830034374,
2020-01-07,0.004156024286929966,
2020-01-08,0.005976359152238349,
2020-01-09,-0.0032121944896945226,
2020-01-10,0.003672189715677165,
2020-01-13,0.0032004391549368713,
2020-01-14,-0.0004585250555317676,
2020-01-15,0.005921918834327794,
2020-01-16,0.004530886183108854,
2020-01-17,0.008555206526619936,
2020-01-20,-0.01036329754966608,
2020-01-21,0.0045185940803940915,
2020-01-22,-0.0009011897659076757,
2020-01-23,-0.0054332804327387515,
2020-01-24,-0.010946813286146637,
2020-01-27,0.005946282920627062,
2020-01-28,0.0018204465573184053,
2020-01-29,-0.0031902290124050546,
2020-01-30,-0.011480763084309663,
2020-01-31,0.010568045597807931,
2020-02-03,0.012263167330152255,
2020-02-04,0.00943759279923207,
2020-02-05,0.0035721851588829154,
2020-02-06,-0.006711136299766168,
2020-02-07,0.004924420034179724,
2020-02-10,0.0035658241717053747,
2020-02-11,0.003553154235070976,
2020-02-12,-0.002664785835265096,
2020-02-13,-0.0013350605633633825,
2020-02-14,-0.0008895557455093411,
2020-02-18,0.0031121962106896743,
2020-02-19,-0.0022226404651802716,
2020-02-20,-0.00894029505172318,
2020-02-21,-0.025926390109797744,
2020-02-24,-0.02567140210773903,
2020-02-25,-0.0014203345346758733,
2020-02-26,-0.014788182191707447,
2020-02-27,-0.030244138006787897,
2020-02-28,0.021556169442087533,
2020-03-02,-0.006807187341795256,
2020-03-03,0.02886098334360874,
2020-03-04,-0.028375986704828535,
2020-03-05,-0.01276065907659816,
2020-03-06,-0.06955710103386245,
2020-03-09,0.037423998741148726,
2020-03-10,-0.047004333820386233,
2020-03-11,-0.09648825706872705,
2020-03-12,0.027876510344769595,
2020-03-13,-0.0589771416009008,
2020-03-16,0.04745669903774038,
2020-03-17,-0.05538689701754625,
2020-03-18,0.017599831642462226,
2020-03-19,-0.023742124571777882,
2020-03-20,-0.023692225099763372,
2020-03-23,0.07649314041733053,
2020-03-24,0.03333632503051708,
2020-03-25,0.017373819918129366,
2020-03-26,-0.0396694379571861,
2020-03-27,0.03465376040282592,
2020-03-30,-0.007845056588099596,
2020-03-31,-0.03551673018433108,
2020-04-01,0.019059677398615825,
2020-04-02,-0.020811580575480434,
2020-04-03,0.05952803624267837,
2020-04-06,-0.0038587019294682966,
2020-04-07,0.027248609062565276,
2020-04-08,0.012290360781676423,
2020-04-09,-0.015523404851201624,
2020-04-13,0.024509654968090416,
2020-04-14,-0.015914867802918786,
2020-04-15,0.0037351288377580516,
2020-04-16,0.022650657363322134,
2020-04-17,-0.0041762595295604275,
2020-04-20,-0.023816097998786517,
2020-04-21,0.020676328949323954,
2020-04-22,-0.008431753157937878,
2020-04-23,0.01314031295017491,
2020-04-24,0.012969882218400484,
2020-04-27,0.0005173610603998928,
2020-04-28,0.022412766920421594,
2020-04-29,-0.015741839211026416,
2020-04-30,-0.017027953566896094,
2020-05-01,0.005706547039549922,
2020-05-04,0.0056792828601209275,
2020-05-05,-0.0005168289334554433,
2020-05-06,0.002060607099623691,
2020-05-07,0.0127645649737127,
2020-05-08,0.007075619738370988,
2020-05-11,-0.0167648519962921,
2020-05-12,-0.013405610596030756,
2020-05-13,-0.0010430544883044694,
2020-05-14,0.00776576023838376,
2020-05-15,0.014337692201718965,
2020-05-19,0.01213006693582861,
2020-05-20,-0.0035208838573063607,
2020-05-21,0.00201202276095406,
2020-05-22,0.02090496067989637,
2020-05-25,-0.012887189086312995,
2020-05-26,0.00943405552007856,
2020-05-27,0.001482776500118198,
2020-05-28,0.0,
2020-05-29,-0.0009866363131480166,
2020-06-01,0.006890976046286649,
2020-06-02,0.01751148252681251,
2020-06-03,-0.006775774610066245,
2020-06-04,0.018278862962360733,
2020-06-05,0.0075990000869405475,
2020-06-08,-0.0023679012309074585,
2020-06-09,-0.00904760749492848,
2020-06-10,-0.03903277483606189,
2020-06-11,0.010395160254821666,
2020-06-12,0.003439552341028658,
2020-06-15,0.01413173855115324,
2020-06-16,-0.0009718688068606397,
2020-06-17,0.0014526426697160696,
2020-06-18,-0.0014526426697160483,
2020-06-19,0.0014526426697160696,
2020-06-22,0.006267329884018496,
2020-06-23,-0.025798518209815016,
2020-06-24,0.01078835894209968,
2020-06-25,-0.016968456342373595,
2020-06-26,0.012078637428233082,
2020-06-29,0.004889818914140559,
2020-06-30,0.01164179949650096,
2020-07-02,-0.0009637907929647697,
2020-07-03,0.010560445541980556,
2020-07-06,-0.005268668442340192,
2020-07-07,0.0009634739224167535,
2020-07-08,-0.0009634739224168618,
2020-07-09,0.010032679403635648,
2020-07-10,-0.007635253937449791,
2020-07-13,0.01473898418379528,
2020-07-14,0.004240944043555523,
2020-07-15,-0.0014116505564849753,
2020-07-16,0.005160133874473102,
2020-07-17,0.004207267214163747,
2020-07-20,-0.004207267214163703,
2020-07-21,0.002338008088334252,
2020-07-22,-0.009853767397904138,
2020-07-23,-0.004727963426400873,
2020-07-24,0.006845000740650681,
2020-07-27,-0.004478224825282709,
2020-07-28,0.009876946820602698,
2020-07-29,0.0009395786541727784,
2020-07-30,-0.008455337963742544,
2020-07-31,0.010554569171628466,
2020-08-04,0.005819456498951723,
2020-08-05,0.004629467459010218,
2020-08-06,0.0029981593419558614,
2020-08-07,0.001609974871739631,
2020-08-10,-0.006920188949473874,
2020-08-11,0.010132383439168419,
2020-08-12,-0.004593321745485332,
2020-08-13,0.00046211250287616447,
2020-08-14,0.0025264017713874467,
2020-08-17,-0.0006892160782571166,
2020-08-18,-0.0018371856931301957,
2020-08-19,-0.0009244386524502044,
2020-08-20,-0.0009207112571789917,
2020-08-21,0.011233180233964938,
2020-08-24,0.0004575840097601314,
2020-08-25,0.006582297674910028,
2020-08-26,-0.0031728746066812838,
2020-08-27,0.002268009205559871,
2020-08-28,-0.007731402984355896,
2020-08-31,0.005919212127283687,
2020-09-01,0.01128383908988358,
2020-09-02,-0.02315750914756586,
2020-09-03,-0.010621746171586817,
2020-09-04,-0.008857757647208055,
2020-09-08,0.015797168216035537,
2020-09-09,-0.012524892693517415,
2020-09-10,0.002331462576553152,
2020-09-11,0.01019343011696428,
2020-09-14,0.005976359152238349,
2020-09-15,-0.003673882401443759,
2020-09-16,-0.006458501037724678,
2020-09-17,-0.00464020832495958,
2020-09-18,-0.009345515131818742,
2020-09-21,0.006085437966623339,
2020-09-22,-0.015519116330058286,
2020-09-23,-0.0028494348719184425,
2020-09-24,0.013453759533077484,
2020-09-25,0.013275156116717372,
2020-09-28,-0.0004600789576633348,
2020-09-29,-0.002317412723231972,0.00356995144821703
2020-09-30,0.0037062060300776817,0.003431848553200028
2020-10-01,-0.002083913910634722,-0.0014096246435199471
2020-10-02,0.011742731718486532,-0.0009119419303863195
2020-10-05,-0.0068915868277674795,0.0044539926827006256
2020-10-06,0.011917213520055057,0.008413141929216342
2020-10-07,0.0031829737918987453,0.0031573444827630737
2020-10-08,0.0020427910808551723,0.0094074634457366
2020-10-09,0.0033909161422614477,-0.0021869641797010635
2020-10-13,-0.004071382941686203,0.0028578754820450195
2020-10-14,0.0009056849241293749,0.004174759972653072
2020-10-15,-0.0013610901637495728,0.001452336439297885
2020-10-16,-0.010486396578106842,9.412280390640445e-05
2020-10-19,0.0,-0.01201536106983909
2020-10-20,-0.002299638273036798,-0.005431464706549111
2020-10-21,0.0036705153251469728,0.0001769310510941933
2020-10-22,0.0036570918982730266,-0.0008298851098716256
2020-10-23,-0.013780159066927207,0.00564243208165506
2020-10-26,-0.0051025339848140795,0.003211874571465431
2020-10-27,-0.023040889145867088,0.010013473338412557
2020-10-28,0.008527440790825494,-0.0004620395778384916
2020-10-29,-0.012104092644914298,0.005001927374730954
2020-10-30,0.007847107543377866,-0.011982951517655457
2020-11-02,0.01598001162526998,0.011781128201194648
2020-11-03,0.01296958606663797,-0.005744942114574082
2020-11-04,0.015523046607884623,0.0025582503990363103
2020-11-05,-0.0009056849241293956,-0.005362233970643161
2020-11-06,0.014406769034416398,0.00044746520335849153
2020-11-09,0.003570600704174751,-0.006190309774001131
2020-11-10,0.010635938413424712,-0.005236920234488721
2020-11-11,-0.00707804155173878,-0.002426766012819379
2020-11-12,0.012351709308727934,0.0003904387156583157
2020-11-13,0.009165760260198975,-0.006408690520139856
2020-11-16,-0.00043621067507491445,-0.005749884746451076
2020-11-17,-0.007854028191087102,-0.003651179619342268
2020-11-18,0.005241423055156117,-0.005883638020377545
2020-11-19,-0.0004332098752958901,0.0009121256375033907
2020-11-20,0.004780892489113511,-0.005643035056244515
2020-11-23,0.009502298986085766,-0.005013857982616348
2020-11-24,-0.0008632331607310192,-0.0011106486458624428
2020-11-25,0.009420945385846934,0.0011271580862248528
2020-11-26,0.0017010980836843544,-0.0025856175048984023
2020-11-27,-0.017594335882887464,-0.002483649681289513
2020-11-30,0.009051231098538745,0.005146110939146158
2020-12-01,0.0008567501563028839,-0.004031985725340012
2020-12-02,-0.0012875336985034022,0.0008373852530815649
2020-12-03,0.0038576385130801244,-0.0029895788654241886
2020-12-04,-0.00042930951962489786,-0.006725294371641935
2020-12-07,0.004695372008044118,0.000932647801809808
2020-12-08,-0.005550289216090165,-0.0021075965309420444
2020-12-09,-0.0017120301955636952,0.004411759176691454
2020-12-10,-0.0017192360248741835,-0.0036085072707994783
2020-12-11,-0.0034430803573935543,-0.0037765886562908225
2020-12-14,0.0064444852546874775,-0.005689353558893837
2020-12-15,0.005129239780599448,-0.004753206829976353
2020-12-16,0.006791305070089711,0.000945912518170116
2020-12-17,0.0004247686441620253,0.003744365204480169
2020-12-18,-0.0025428915923387395,0.0016629440998635516
2020-12-21,0.0029674798847048114,0.0035241845611602984
2020-12-22,0.0008444367457845616,-0.0019483697944798516
2020-12-23,-0.00042422982971892896,0.0029343471230572197
2020-12-24,0.0033762491153045177,0.006051865662647796
2020-12-29,-0.005491681832917159,-0.002860520398924757
2020-12-30,-0.0033948730008590065,0.008910193308178889
2020-12-31,-0.0008494651205274685,0.003434388460101161
2021-01-04,0.002550450878123898,0.002288711351638222
2021-01-05,0.008867338593276295,-0.001901526758537284
2021-01-06,0.014198470075697951,0.00411083368344467
2021-01-07,0.004137216532959662,-0.0027159585711738123
2021-01-08,-0.0012401905405019264,-0.00560607239320474
2021-01-11,-0.00041099832069233796,-0.0009776514649415668
2021-01-12,-0.002279995884452444,-0.0006151932326198905
2021-01-13,-0.000206031787312993,0.0007670542122565679
2021-01-14,-0.004572451456300024,-0.0011104339744585424
2021-01-15,0.009948322362128672,0.0032680220310759424
2021-01-18,-0.003099517438120836,0.0028473811025100265
2021-01-19,0.006802217681195351,0.0014710771616325965
2021-01-20,-0.004526931878309954,-0.005744128740548607
2021-01-21,0.00206135364132616,0.003407513867271185
2021-01-22,0.0028779586372022154,-0.0005354402687408121
2021-01-25,-0.005768329571208686,-0.0018873794996614047
2021-01-26,-0.01707709026536756,0.0011877952311924393
2021-01-27,0.010031499823667267,0.011349026939079984
2021-01-28,-0.019742840205187157,-0.007383946214200727
2021-01-29,0.022649494935531582,0.017834406585874065
2021-02-01,0.007029306645362112,-0.011111272008448927
2021-02-02,0.0012315045753518992,-0.005313631192871358
2021-02-03,0.012672514908351713,-0.00054238762142126
2021-02-04,0.0004076912421017906,0.004334341263946118
2021-02-05,0.005666216350302029,-0.0030925818268132885
2021-02-08,0.0016159011361052385,0.0014527477519134795
2021-02-09,0.00040056399945947004,-0.0004214245090600933
2021-02-10,0.001208730220129963,-0.0011161003737727726
2021-02-11,0.004816382585578939,0.0007984353528777924
2021-02-12,0.00040197805581934225,0.001869670118515651
2021-02-16,-0.0032083820025332888,-0.005739653641780647
2021-02-17,-0.005435840207056264,-0.0010947734824583676
2021-02-18,-0.0018198732718769234,0.006036234255566172
2021-02-19,-0.006086230029960291,-0.0007424977603305523
2021-02-22,-0.0020370028689259564,0.007348018012475912
2021-02-23,0.004881047042599823,0.0016307132961320585
2021-02-24,-0.018016231741961306,-0.00037906268438057304
2021-02-25,0.009048688398040237,0.01640486154485103
2021-02-26,0.007752542578879743,0.0003110880335797162
2021-03-01,-0.006117565092146255,-0.00016224839316812605
2021-03-02,-0.007796205047455119,0.004326966604086312
2021-03-03,-0.013271384267259755,0.020153322425120714
2021-03-04,0.014094259422948145,0.0028255036629773063
2021-03-05,-0.0016464279925839608,-0.00017700904665640346
2021-03-08,0.011071276698938278,-0.0026204203533646505
2021-03-09,0.003258023988225393,-0.005803030681340572
2021-03-10,0.004865208910660722,-0.0005483516535077816
2021-03-11,-0.000808555445180208,0.002928157926698787
2021-03-12,0.004444996065658992,0.0008162931325302738
2021-03-15,-0.004038625293011664,0.0049553461857299004
2021-03-16,0.0016158014391975206,0.005586658883413817
2021-03-17,-0.006078825677325476,0.0048943806365922046
2021-03-18,0.0012195320447323285,0.0011120708074130268
2021-03-19,0.0032434921933956217,0.002891520232225454
2021-03-22,-0.00813056939641421,0.005641215537458186
2021-03-23,-0.00449546740026053,-0.0041454432815787885
2021-03-24,0.0012295217000173424,0.011205677583638204
2021-03-25,0.011798699769190278,0.0002679986799322791
2021-03-26,-0.004457186621327621,0.00748899189846112
2021-03-29,0.0028394214399932696,0.008722592890490556
2021-03-30,-0.0016244206749517843,0.0013945733915963132
2021-03-31,0.010901006860628884,0.004977821009136136
2021-04-01,0.009191321493846832,0.0031405218945304765
2021-04-05,0.0015881861278617402,0.0031724980013035048
2021-04-06,0.0031727603002810697,0.003357275860897507
2021-04-07,0.0019773845614520992,0.003327535164995858
2021-04-08,0.0011853411598287448,-0.003672814033721531
2021-04-09,-0.000988995543791856,0.0020466653188198716
2021-04-12,0.002169015321576621,-0.0016548376245828277
2021-04-13,-0.0023653609376133792,-0.0015150058955629897
2021-04-14,0.010217506949619464,-0.0017118255413962778
2021-04-15,0.001953440403391151,-0.0043161955221677735
2021-04-16,-0.004888825161990235,-0.003113861489946959
2021-04-19,-0.004125634365529034,0.001694463210833529
2021-04-20,0.001177697444435476,0.0008727962637418078
2021-04-21,-0.005123883870061289,0.0008356594238882924
2021-04-22,0.008266741926680794,0.0017154520925694067
2021-04-23,-0.0015682422519850872,0.004093115409909889
2021-04-26,-0.0011797521545215527,0.0018661301518928578
2021-04-27,-0.0015725610945483673,0.0027927741762497744
2021-04-28,-0.0023674123571821456,0.007449350648564025
2021-04-29,-0.00713209953646678,0.0028988184773869065
2021-04-30,0.003968118301979769,0.0027766750545782475
2021-05-03,-0.007154782149683085,-0.005438892656906325
2021-05-04,0.0015965805673060704,0.008908343651483101
2021-05-05,-0.0015965805673060758,0.007693838202841784
2021-05-06,0.007945733083099012,0.0011449770333228776
2021-05-07,-0.01194240122937577,0.009187384102546393
2021-05-10,-0.008442950641277484,0.005983504394043208
2021-05-11,-0.015466551000990572,0.01545772661232193
2021-05-12,0.011012559091957362,-0.01153868800596003
2021-05-13,0.011295386866674181,0.00838186559996654
2021-05-14,-0.0036189085319289853,0.0028977310018422357
2021-05-17,-0.002014841607323689,-0.0064033357339647
2021-05-18,-0.0008062721183845488,-0.004980579655533709
2021-05-19,0.006440022257637267,-0.004035580497046152
2021-05-20,-0.0008017407376680823,0.003286626013394582
2021-05-21,0.006399964567581325,-0.00093979585787885
2021-05-25,0.007154782149683043,0.0077090491919050465
2021-05-26,-0.000791577032040902,0.010678004839959706
2021-05-27,0.0031664827982187567,0.0038489148723753856
2021-05-28,-0.0007896986001344472,0.002833869520588517
2021-05-31,0.0035507012169038593,0.0016917469393577115
2021-06-01,-0.0015756614569408512,0.00030643552580665595
2021-06-02,0.0007881410670668322,0.005025671704025995
2021-06-03,0.0062867609199222015,0.0033709253702224416
2021-06-04,0.0015684507275635076,0.003352566373291554
2021-06-07,0.002734035373619983,0.004512003595670561
2021-06-08,-0.0023452222983816945,0.004962410673161753
2021-06-09,0.0015653862572079654,0.0023864186213637425
2021-06-10,0.007389781948116172,0.0009290976799179538
2021-06-11,0.0003890488575021016,-0.0004644591227433697
2021-06-14,0.0019352896180878257,0.0004708468963565379
2021-06-15,-0.00038829651732260316,9.170107750434437e-05
2021-06-16,0.0034777570146470216,0.004060854139819416
2021-06-17,-0.007353596461685739,0.0044565666055356315
2021-06-18,0.006583084416419959,0.0057667440114629815
2021-06-21,0.0003834135353606013,0.006487568508025768
2021-06-22,-0.002314216185761646,0.0015200058816297235
2021-06-23,0.0011558586224224864,0.0012287117689661004
2021-06-24,0.0015454560732446284,0.005901277969486832
2021-06-25,0.0011565697892679193,0.006676900470429809
2021-06-28,0.0038430583912747707,0.001786867228209563
2021-06-29,-0.0015377427216244108,0.0015926423007034376
2021-06-30,0.0019189506980619264,0.002908224648189734
2021-07-02,0.005162469221082739,0.001930742075433257
2021-07-05,0.0013375850062818159,0.004228878129538161
2021-07-06,0.0028510731626777675,0.0014410847817321502
